AA,124
AAB,116
AABERG,509
AABY,214
AADLAND,347
AAFEDT,138
AAGAARD,292
AAGARD,278
AAGESEN,158
AAKER,373
AAKHUS,125
AAKRE,343
AALAND,126
AALBERS,170
AALDERINK,114
AALFS,133
AALGAARD,145
AALTO,243
AAMODT,766
AAMOLD,199
AAMOT,259
AAMOTH,101
AANDERUD,152
AANENSON,304
AANERUD,243
AANESTAD,160
AANONSEN,166
AARDAL,103
AARDEMA,383
AARDSMA,114
AARESTAD,158
AARHUS,244
AARON,14904
AARONS,988
AARONSON,1176
AARRIS,110
AARSTAD,169
AARSVOLD,150
AARTS,108
AAS,264
AASAND,101
AASE,544
AASEN,1113
AASHEIM,187
AASLAND,160
AASNESS,101
AB,106
ABA,116
ABAD,4795
ABADI,506
ABADIA,363
ABADIE,1413
ABADILLA,336
ABADIR,154
ABADY,144
ABAIR,606
ABAJIAN,387
ABALO,131
ABALOS,2037
ABAN,231
ABANG,102
ABANO,132
ABANTO,295
ABAR,269
ABARA,141
ABARBANEL,106
ABARCA,5830
ABARE,683
ABARNO,120
ABARQUEZ,200
ABARR,183
ABAS,222
ABASCAL,446
ABASOLO,157
ABASS,146
ABASSI,143
ABASTA,243
ABAT,150
ABATA,123
ABATANGELO,108
ABATE,3885
ABATECOLA,107
ABATEMARCO,199
ABATI,104
ABATO,255
ABAUNZA,260
ABAWI,110
ABAY,246
ABAYA,443
ABAYEV,206
ABAZA,139
ABB,125
ABBA,225
ABBADESSA,197
ABBAMONTE,175
ABBAN,133
ABBARNO,105
ABBAS,3199
ABBASI,1611
ABBASS,119
ABBASSI,321
ABBATE,2673
ABBATEMARCO,127
ABBATIELLO,699
ABBATOY,101
ABBATTISTA,124
ABBAZIA,105
ABBE,1333
ABBEN,114
ABBENANTE,149
ABBENE,211
ABBETT,592
ABBEY,4994
ABBINANTE,192
ABBINANTI,232
ABBINGTON,138
ABBINK,115
ABBITT,615
ABBO,358
ABBONDANDOLO,118
ABBONDANZA,282
ABBONIZIO,168
ABBOT,873
ABBOTT,51620
ABBOTTS,161
ABBOUD,1205
ABBRUSCATO,218
ABBRUZZESE,740
ABBRUZZI,111
ABBS,541
ABBUHL,261
ABBY,338
ABCEDE,112
ABDALA,275
ABDALI,107
ABDALLA,1852
ABDALLAH,2894
ABDEEN,106
ABDEL,261
ABDELAAL,159
ABDELAZIZ,623
ABDELFATTAH,312
ABDELGHANI,175
ABDELHADI,269
ABDELHADY,125
ABDELHALIM,117
ABDELHAMID,292
ABDELJABER,167
ABDELJAWAD,109
ABDELKADER,299
ABDELKARIM,112
ABDELLA,576
ABDELLATIF,350
ABDELMALAK,237
ABDELMALEK,309
ABDELMESSIH,166
ABDELNABI,106
ABDELNOUR,413
ABDELQADER,230
ABDELRAHIM,218
ABDELRAHMAN,624
ABDELSALAM,176
ABDELSAYED,203
ABDELWAHAB,168
ABDI,2091
ABDILL,129
ABDIN,226
ABDIRAHMAN,207
ABDO,1795
ABDOLLAHI,137
ABDON,635
ABDOO,255
ABDOOL,237
ABDOU,502
ABDOW,150
ABDU,186
ABDUL,1525
ABDULA,131
ABDULAH,107
ABDULAHAD,177
ABDULAHI,205
ABDULAZIZ,424
ABDULGHANI,136
ABDULHADI,165
ABDULHAKIM,111
ABDULHAMID,103
ABDULHAQQ,165
ABDULJABBAR,107
ABDULKADIR,261
ABDULKAREEM,104
ABDULKARIM,345
ABDULLA,1145
ABDULLAH,5859
ABDULLAHI,644
ABDULLATIF,161
ABDULLE,204
ABDULMALIK,287
ABDULRAHEEM,106
ABDULRAHIM,264
ABDULRAHMAN,411
ABDURAHMAN,120
ABDURAKHMANOV,115
ABDURRAHIM,208
ABDURRAHMAN,393
ABDUSSALAAM,195
ABE,2998
ABEA,128
ABEAR,250
ABEBE,905
ABECASSIS,136
ABED,1071
ABEDI,387
ABEDIN,254
ABEDRABBO,201
ABEE,729
ABEEL,174
ABEGG,291
ABEGGLEN,359
ABEITA,722
ABEJA,166
ABEL,18243
ABELA,478
ABELAR,284
ABELARD,164
ABELARDO,129
ABELE,1547
ABELEDA,127
ABELES,400
ABELING,197
ABELINO,107
ABELL,6860
ABELLA,1785
ABELLANA,192
ABELLAR,118
ABELLARD,162
ABELLERA,427
ABELLI,101
ABELLO,537
ABELMAN,229
ABELN,559
ABELON,107
ABELOW,158
ABELS,1557
ABELSON,858
ABELY,118
ABEN,209
ABENANTE,147
ABEND,567
ABENDANO,133
ABENDROTH,816
ABENDSCHEIN,196
ABENE,154
ABENOJA,121
ABENOJAR,156
ABENS,160
ABER,1446
ABERA,191
ABERASTURI,119
ABERCROMBIE,6071
ABERDEEN,149
ABEREGG,198
ABERG,333
ABERGEL,148
ABERIN,142
ABERLE,1586
ABERMAN,227
ABERNATHEY,268
ABERNATHY,16194
ABERNETHY,2612
ABERRA,126
ABERS,206
ABERSOLD,159
ABERSON,160
ABERT,398
ABERTS,132
ABES,149
ABESAMIS,225
ABETE,101
ABEY,220
ABEYTA,5635
ABEYTIA,107
ABFALL,107
ABFALTER,246
ABHOLD,185
ABHYANKAR,117
ABICHT,139
ABID,646
ABIDE,110
ABIDI,283
ABIERA,118
ABILA,1094
ABILD,119
ABILES,230
ABILEZ,209
ABINA,251
ABINADER,146
ABING,204
ABINGTON,232
ABIOLA,119
ABITBOL,173
ABITIA,196
ABITZ,498
ABIUSO,101
ABIVA,130
ABKARIAN,113
ABKE,279
ABLA,226
ABLAN,195
ABLANG,125
ABLAO,107
ABLAZA,138
ABLE,2362
ABLEIDINGER,137
ABLEMAN,323
ABLER,597
ABLES,4935
ABLETT,195
ABLIN,123
ABLING,121
ABLOG,101
ABLONDI,103
ABMA,173
ABNER,5061
ABNET,113
ABNEY,9743
ABO,241
ABOAGYE,230
ABODEELY,129
ABOLAFIA,174
ABOLINS,117
ABOLT,138
ABON,109
ABONCE,327
ABONZA,218
ABOOD,721
ABORDO,226
ABORN,277
ABOTT,166
ABOUD,541
ABOUJAOUDE,142
ABOULAFIA,112
ABOULHOSN,284
ABOUNADER,164
ABOUZEID,147
ABOY,105
ABOYTES,637
ABPLANALP,788
ABRAHA,563
ABRAHAM,25729
ABRAHAMIAN,578
ABRAHAMS,2437
ABRAHAMSEN,873
ABRAHAMSON,4855
ABRAHAMYAN,104
ABRAHANTE,151
ABRAHIM,378
ABRAHMS,164
ABRAJAN,227
ABRAM,5136
ABRAMCZYK,482
ABRAMIAN,224
ABRAMO,662
ABRAMOFF,123
ABRAMOV,955
ABRAMOVA,202
ABRAMOVICH,478
ABRAMOVITZ,285
ABRAMOWICZ,320
ABRAMOWITZ,2133
ABRAMOWSKI,308
ABRAMS,24961
